125 ST,125ST,2449.0,2074.0,3872.0,3804.0,3806.0,2019.0,3536.0,2438.0,2149.0,4530.0,4540.0,4505.0,4211.0,4096.0,2523.0,1503.0,4420.0,4976.0,4792.0,4720.0,4680.0,2652.0,1769.0,2900.0,4660.0,4645.0,4727.0,4793.0,2416.0,2148.0,4008.0,1119.0,4567.0,4753.0,4927.0,2954.0,2331.0,3922.0,5289.0,3414.0,4833.0,4888.0,3088.0,2572.0,4754.0,4569.0,4827.0,4769.0,2519.0,2615.0,1893.0,1421.0,4071.0,4474.0,3825.0,2837.0,2676.0,2128.0,4557.0,4191.0,4858.0,4700.0,4696.0,2765.0,2122.0,4694.0,4876.0,4692.0,4902.0,2984.0,2366.0,5183.0,5024.0,5259.0,5292.0,5120.0,2683.0,2414.0,4784.0,4939.0,4901.0,4856.0,4350.0,3212.0,2557.0,4606.0,4617.0,4615.0,4711.0,5105.0,3089.0,2677.0,4680.0,4581.0,5071.0,4944.0,3895.0,2712.0,2325.0,4350.0,4232.0,4630.0,4345.0,4407.0,2959.0,2513.0,5036.0,4791.0,5251.0,5021.0,4732.0,3325.0,2596.0,4337.0,4962.0,4897.0,4892.0,4845.0,4814.0,3853.0,7214.0,7697.0,7825.0,5869.0,5249.0,3225.0,2992.0,5803.0,5125.0,4934.0,6512.0,4949.0,2880.0,2608.0,4958.0,5227.0,4928.0,5008.0,5113.0,2906.0,2576.0,4745.0,4780.0,4930.0,4945.0,5082.0,2675.0,2485.0,2728.0,5848.0,4824.0,4889.0,4879.0,3181.0
135 ST,135ST,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.0,2000.0,2000.0,3.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,1.0,1.0,2000.0,2000.0
137 ST-CITY COL,137STCITYCOL,200.0,335.0,333.0,331.0,244.0,343.0,258.0,222.0,575.0,524.0,529.0,510.0,488.0,276.0,206.0,540.0,524.0,573.0,611.0,579.0,299.0,166.0,308.0,623.0,575.0,602.0,585.0,320.0,225.0,529.0,147.0,763.0,827.0,640.0,94.0,1.0,544.0,815.0,882.0,833.0,513.0,72.0,196.0,798.0,876.0,806.0,619.0,515.0,308.0,214.0,266.0,659.0,629.0,321.0,205.0,288.0,236.0,712.0,849.0,829.0,609.0,602.0,120.0,99.0,753.0,802.0,889.0,714.0,326.0,254.0,659.0,808.0,821.0,806.0,699.0,343.0,287.0,758.0,813.0,774.0,746.0,753.0,410.0,337.0,804.0,868.0,858.0,805.0,703.0,366.0,287.0,791.0,758.0,770.0,817.0,364.0,264.0,199.0,397.0,397.0,412.0,426.0,389.0,263.0,235.0,678.0,780.0,834.0,780.0,713.0,48.0,2000.0,659.0,810.0,851.0,816.0,707.0,53.0,2000.0,696.0,313.0,804.0,806.0,727.0,505.0,334.0,794.0,791.0,799.0,806.0,697.0,356.0,247.0,729.0,803.0,864.0,818.0,743.0,351.0,283.0,690.0,715.0,723.0,736.0,586.0,333.0,221.0,226.0,556.0,556.0,627.0,564.0,48.0,2000.0
138 ST-3 AVE,138ST3AVE,1518.0,2319.0,2321.0,2200.0,1354.0,2057.0,2508.0,2090.0,2563.0,2476.0,2500.0,2517.0,2430.0,1772.0,1366.0,2504.0,2511.0,2532.0,2606.0,2543.0,1775.0,1244.0,1770.0,2653.0,2673.0,2610.0,2619.0,1747.0,1445.0,2291.0,793.0,2488.0,2546.0,2639.0,1863.0,1383.0,2234.0,2601.0,2742.0,2726.0,2672.0,1991.0,1458.0,2506.0,2629.0,2638.0,2535.0,2738.0,1833.0,1320.0,1615.0,2287.0,3126.0,3108.0,2416.0,1669.0,1367.0,2490.0,2591.0,2577.0,2723.0,2497.0,1743.0,1336.0,2585.0,2679.0,2642.0,2464.0,1925.0,1606.0,2634.0,2679.0,2774.0,2836.0,2763.0,1719.0,1443.0,2677.0,2684.0,2635.0,2589.0,2705.0,1736.0,1385.0,2605.0,2691.0,2702.0,2627.0,2693.0,1746.0,1412.0,2523.0,2675.0,2699.0,2775.0,2225.0,1680.0,1365.0,2270.0,2323.0,2351.0,2332.0,2421.0,1816.0,1396.0,2654.0,2651.0,2955.0,3050.0,2811.0,1717.0,1420.0,2429.0,2703.0,2782.0,2828.0,2813.0,1830.0,1391.0,2549.0,2749.0,2755.0,2821.0,2846.0,2005.0,1522.0,2584.0,2604.0,2773.0,2783.0,2786.0,1887.0,1532.0,2654.0,2723.0,2687.0,2790.0,2848.0,1892.0,1455.0,2649.0,2704.0,2833.0,2735.0,2722.0,1768.0,1511.0,1496.0,2587.0,2673.0,2736.0,2752.0,1780.0,1377.0
138 ST-GR CONC,138STGRCONC,259.0,788.0,784.0,768.0,252.0,658.0,471.0,407.0,931.0,967.0,914.0,973.0,984.0,547.0,342.0,983.0,1098.0,968.0,1018.0,1108.0,399.0,196.0,550.0,1065.0,1084.0,1009.0,1078.0,292.0,168.0,801.0,160.0,906.0,970.0,654.0,480.0,310.0,716.0,974.0,959.0,1038.0,812.0,490.0,354.0,914.0,1036.0,990.0,1038.0,914.0,456.0,215.0,460.0,761.0,922.0,880.0,833.0,345.0,253.0,909.0,1068.0,1105.0,1005.0,1095.0,454.0,257.0,935.0,990.0,1035.0,884.0,429.0,263.0,964.0,1039.0,1119.0,1047.0,1031.0,440.0,298.0,945.0,1068.0,939.0,1047.0,1036.0,480.0,317.0,1001.0,1057.0,1007.0,988.0,528.0,234.0,123.0,504.0,566.0,873.0,1066.0,778.0,487.0,302.0,883.0,958.0,885.0,943.0,940.0,526.0,336.0,976.0,1066.0,1113.0,1100.0,1091.0,572.0,334.0,965.0,1084.0,1037.0,1128.0,1187.0,552.0,345.0,1011.0,986.0,1053.0,1105.0,1096.0,523.0,394.0,1050.0,1104.0,1106.0,1094.0,1128.0,536.0,338.0,961.0,502.0,1059.0,1046.0,1001.0,532.0,331.0,1011.0,1083.0,1116.0,1126.0,1058.0,436.0,292.0,349.0,998.0,1096.0,1089.0,1048.0,551.0,360.0
14 ST,14ST,1820.0,1613.0,2254.0,2246.0,2158.0,1369.0,2134.0,1634.0,1612.0,2508.0,2531.0,2401.0,2380.0,2531.0,1920.0,1719.0,2508.0,2597.0,2658.0,2722.0,2653.0,2213.0,1463.0,1996.0,2711.0,2739.0,2799.0,2808.0,1858.0,1717.0,1977.0,827.0,2573.0,2722.0,2685.0,1855.0,1739.0,2125.0,2681.0,2836.0,2606.0,2658.0,2069.0,1652.0,2376.0,2745.0,2724.0,2773.0,2648.0,2043.0,1505.0,1680.0,2464.0,2546.0,2400.0,1425.0,43.0,1670.0,2241.0,2533.0,2704.0,2850.0,2702.0,2003.0,1442.0,2579.0,2507.0,2704.0,2719.0,2132.0,1654.0,2670.0,2689.0,2985.0,2889.0,2781.0,1928.0,1793.0,2607.0,2585.0,2688.0,2702.0,2456.0,1983.0,1708.0,2440.0,2626.0,2805.0,2650.0,2725.0,1846.0,1777.0,2685.0,2628.0,2918.0,2943.0,2657.0,2049.0,1725.0,2593.0,2654.0,2163.0,2624.0,2853.0,2382.0,2017.0,2756.0,2928.0,2971.0,3070.0,2997.0,2517.0,1978.0,2431.0,2959.0,2909.0,2921.0,2844.0,2506.0,2184.0,2780.0,3000.0,3030.0,3013.0,3085.0,2600.0,2256.0,2931.0,2992.0,2995.0,3016.0,3056.0,2453.0,2054.0,2823.0,3028.0,3124.0,3234.0,3054.0,2577.0,2248.0,2906.0,2959.0,3154.0,3072.0,2955.0,2201.0,1897.0,1724.0,2873.0,2975.0,3072.0,3058.0,2199.0
14 ST-6 AVE,14ST6AVE,931.0,1149.0,1316.0,1211.0,788.0,1205.0,930.0,891.0,1228.0,1160.0,1097.0,1242.0,1319.0,1156.0,989.0,1240.0,1224.0,1415.0,1416.0,1328.0,969.0,526.0,1082.0,1378.0,1356.0,1327.0,1377.0,1150.0,1000.0,917.0,332.0,1346.0,1435.0,1378.0,1201.0,756.0,1063.0,1289.0,1557.0,1336.0,1425.0,1084.0,847.0,1331.0,1467.0,1510.0,1483.0,1469.0,917.0,770.0,861.0,1302.0,1426.0,1350.0,1283.0,572.0,449.0,1413.0,1400.0,1463.0,1551.0,1481.0,1201.0,950.0,1367.0,1352.0,1512.0,1310.0,1281.0,856.0,1319.0,1572.0,1520.0,1538.0,1669.0,1347.0,1126.0,1292.0,1501.0,1479.0,1408.0,1454.0,1306.0,1220.0,1247.0,1349.0,1327.0,1483.0,1542.0,1288.0,1129.0,1281.0,1419.0,1298.0,1274.0,1322.0,983.0,789.0,1202.0,1443.0,1452.0,1478.0,1599.0,1525.0,1165.0,1344.0,1422.0,1514.0,1625.0,1622.0,1377.0,1050.0,947.0,1055.0,1121.0,1405.0,1576.0,1577.0,1298.0,1353.0,1396.0,1513.0,1539.0,1678.0,1743.0,1570.0,1769.0,1779.0,1671.0,1503.0,1704.0,1001.0,546.0,2000.0,1691.0,1784.0,1915.0,1856.0,1130.0,900.0,1576.0,1722.0,1919.0,1825.0,1731.0,922.0,759.0,588.0,1493.0,1789.0,1737.0,1723.0,1088.0,832.0
14 ST-UNION SQ,14STUNIONSQ,3141.0,4420.0,4703.0,5313.0,3021.0,4150.0,4076.0,3246.0,4170.0,4812.0,4497.0,4880.0,4898.0,4233.0,3543.0,4122.0,2000.0,4751.0,4446.0,4501.0,1775.0,1575.0,2302.0,4629.0,4926.0,4897.0,4638.0,2328.0,2011.0,4319.0,1215.0,4093.0,4630.0,3568.0,2276.0,1877.0,4273.0,3767.0,2852.0,4272.0,4202.0,2383.0,2187.0,4461.0,4845.0,4919.0,5043.0,3966.0,2362.0,1370.0,1001.0,4677.0,4399.0,3239.0,2096.0,2223.0,1829.0,3819.0,4150.0,4665.0,4524.0,3869.0,1590.0,1606.0,2279.0,4758.0,4989.0,4618.0,2434.0,1966.0,3445.0,4988.0,4857.0,5078.0,4872.0,2700.0,2155.0,3331.0,4730.0,4924.0,3069.0,4752.0,1728.0,940.0,3160.0,4725.0,3473.0,6534.0,4613.0,2413.0,1953.0,4458.0,4826.0,5001.0,4950.0,3982.0,2269.0,1716.0,4274.0,4673.0,4723.0,4537.0,4444.0,2381.0,2086.0,4545.0,5013.0,5132.0,5139.0,4650.0,2815.0,2314.0,4552.0,4952.0,5162.0,5073.0,3823.0,2768.0,2197.0,4713.0,4689.0,5290.0,5203.0,4960.0,2912.0,2342.0,4700.0,5017.0,5204.0,5277.0,4768.0,2278.0,1721.0,4605.0,5040.0,5114.0,5151.0,4954.0,2657.0,2045.0,4735.0,5023.0,5315.0,5104.0,4582.0,2157.0,1792.0,1475.0,4646.0,5212.0,5224.0,5066.0,2538.0,1881.0
145 ST,145ST,1946.0,3067.0,2000.0,1048.0,607.0,942.0,695.0,658.0,1070.0,1017.0,1072.0,1064.0,1141.0,806.0,610.0,884.0,1085.0,981.0,1016.0,966.0,756.0,678.0,741.0,1032.0,1037.0,1114.0,1143.0,806.0,672.0,864.0,407.0,1077.0,987.0,1048.0,819.0,660.0,964.0,1258.0,1183.0,1123.0,1199.0,808.0,698.0,1006.0,1027.0,1082.0,1031.0,1183.0,848.0,638.0,743.0,1082.0,1094.0,1070.0,1183.0,732.0,553.0,2000.0,740.0,782.0,792.0,752.0,720.0,502.0,710.0,783.0,679.0,790.0,701.0,424.0,710.0,740.0,737.0,710.0,739.0,543.0,414.0,609.0,626.0,587.0,586.0,584.0,525.0,424.0,523.0,511.0,571.0,664.0,688.0,419.0,397.0,543.0,583.0,651.0,583.0,484.0,517.0,401.0,444.0,520.0,514.0,471.0,551.0,524.0,426.0,574.0,582.0,647.0,678.0,649.0,105.0,2000.0,506.0,635.0,663.0,672.0,668.0,768.0,738.0,674.0,706.0,698.0,624.0,753.0,709.0,579.0,697.0,733.0,637.0,738.0,110.0,1236.0,508.0,676.0,687.0,714.0,714.0,728.0,618.0,513.0,654.0,691.0,753.0,746.0,688.0,611.0,537.0,523.0,688.0,673.0,661.0,710.0,120.0,2000.0
148 ST-LENOX,148STLENOX,568.0,1169.0,1172.0,1158.0,596.0,1109.0,637.0,600.0,1499.0,1515.0,1535.0,1459.0,1548.0,835.0,535.0,1533.0,1514.0,1542.0,1538.0,1584.0,855.0,594.0,816.0,1442.0,1478.0,1511.0,1487.0,660.0,665.0,1270.0,385.0,1460.0,1382.0,1360.0,11.0,400.0,1205.0,1704.0,1594.0,1548.0,1564.0,17.0,1.0,1460.0,1529.0,1538.0,1447.0,1473.0,778.0,521.0,740.0,1263.0,1244.0,1065.0,1244.0,736.0,508.0,1455.0,1454.0,1594.0,1552.0,1569.0,850.0,674.0,1596.0,1566.0,1422.0,1512.0,802.0,449.0,1427.0,1526.0,1408.0,1524.0,1527.0,774.0,543.0,1489.0,1489.0,1542.0,1493.0,1441.0,907.0,646.0,1481.0,1516.0,1446.0,1499.0,1440.0,792.0,653.0,1510.0,1560.0,1573.0,1490.0,1197.0,774.0,563.0,1089.0,1205.0,1247.0,1110.0,1088.0,808.0,586.0,1433.0,1500.0,1403.0,1381.0,1466.0,869.0,329.0,1574.0,1693.0,1575.0,1651.0,1734.0,1062.0,779.0,1670.0,1671.0,1656.0,1574.0,1722.0,1000.0,766.0,1537.0,1573.0,1354.0,1461.0,1376.0,795.0,636.0,1466.0,1531.0,1395.0,1533.0,1392.0,872.0,740.0,1418.0,1517.0,1523.0,1452.0,1452.0,769.0,523.0,655.0,1449.0,1491.0,1317.0,1443.0,884.0,571.0
149 ST-3 AVE,149ST3AVE,2062.0,203.0,69.0,50.0,49.0,33.0,2208.0,1937.0,4143.0,4138.0,2720.0,85.0,3936.0,2406.0,2083.0,4287.0,1998.0,154.0,4295.0,4589.0,2418.0,1611.0,2838.0,3795.0,2753.0,2796.0,4378.0,2260.0,1896.0,3662.0,1083.0,1599.0,124.0,64.0,1.0,1483.0,3608.0,4130.0,3010.0,3043.0,5611.0,47.0,3.0,4631.0,4303.0,522.0,207.0,5043.0,2629.0,1801.0,3167.0,4753.0,4569.0,4439.0,3591.0,2318.0,2025.0,4176.0,4540.0,4604.0,4906.0,4489.0,2862.0,1882.0,4343.0,4543.0,4585.0,4105.0,2712.0,1944.0,4538.0,4523.0,4725.0,4734.0,4795.0,2681.0,2818.0,4719.0,4697.0,3996.0,4635.0,4319.0,2658.0,1293.0,4076.0,4319.0,4511.0,4303.0,4276.0,2714.0,2105.0,4402.0,4411.0,4738.0,4694.0,3828.0,2846.0,2274.0,4023.0,4120.0,4284.0,4045.0,4066.0,2933.0,2530.0,4657.0,1993.0,121.0,4320.0,4756.0,3073.0,239.0,3827.0,4589.0,4484.0,4685.0,4751.0,2839.0,1010.0,315.0,4234.0,4542.0,2109.0,4500.0,2942.0,2299.0,4551.0,3888.0,2000.0,2309.0,3768.0,2826.0,1902.0,1383.0,3041.0,3534.0,3939.0,3163.0,3176.0,1888.0,1511.0,2924.0,2993.0,3560.0,3048.0,2868.0,1692.0,1337.0,1299.0,2598.0,3954.0,3024.0,3118.0,1924.0
149 ST-GR CONC,149STGRCONC,28.0,4.0,4.0,9.0,1.0,1.0,1.0,2000.0,2000.0,1.0,2000.0,3.0,1.0,2000.0,1.0,1.0,2.0,2000.0,2000.0,2.0,2000.0,2000.0,2000.0,2.0,2000.0,4.0,2000.0,2.0,1.0,2.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,2.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,3.0,1.0,2000.0,2000.0,2000.0,2.0,3.0,2000.0,2000.0,1.0,1.0,4.0,1.0,10.0,15.0,38.0,3.0,5.0,1.0,2000.0,2000.0,2.0,2000.0,5.0,6.0,1.0,1.0,5.0,2.0,2000.0,2.0,3.0,3.0,7.0,671.3333333333334,1335.6666666666667,2000.0,2833.0,1265.0,3373.0,3566.0,3666.0,3495.0,2330.0,1534.0,1118.0,2378.0,2397.0,2414.0,3551.0,3313.0,2382.0,1775.0,5280.0,5386.0,5622.0,5599.0,3809.0,1979.0,1269.0,3326.0,3647.0,3589.0,3688.0,3406.0,1775.0,1346.0,3514.0,3576.0,3767.0,3618.0,3474.0,1910.0,1427.0,3569.0,3798.0,3648.0,3752.0,3481.0,1833.0,1211.0,3412.0,3842.0,3734.0,3368.0,3354.0,2034.0,1372.0,3232.0,3306.0,3425.0,3081.0,3179.0,1701.0,1385.0,1254.0,3240.0,3226.0,3151.0,3189.0,1807.0,1157.0
14TH STREET,14THSTREET,1526.0,1853.0,2845.0,2219.0,1987.0,1697.0,1819.0,1426.0,1968.0,2428.0,2489.0,2299.0,1983.0,1448.0,151.0,582.0,2465.0,2502.0,1784.0,2723.0,2000.0,1243.0,1351.0,2580.0,2578.0,2527.0,2090.0,1854.0,1584.0,1852.0,358.0,2453.0,2674.0,1066.0,636.0,1588.0,2048.0,950.0,1005.0,1172.0,2116.0,1862.0,1515.0,2548.0,2387.0,2887.0,2670.0,2137.0,1977.0,1530.0,1271.0,2171.0,2628.0,2561.0,2037.0,1680.0,1399.0,1979.0,2167.0,2615.0,2567.0,2199.0,1860.0,1484.0,2190.0,3071.0,2597.0,2140.0,2069.0,1698.0,2697.0,2731.0,2753.0,2153.0,2084.0,1640.0,1377.0,2621.0,2762.0,2666.0,2178.0,2798.0,1811.0,1485.0,2448.0,2069.0,1710.0,2693.0,2715.0,2035.0,1382.0,2379.0,2639.0,2034.0,2769.0,2359.0,2008.0,1462.0,2556.0,1997.0,1975.0,2610.0,2627.0,1639.0,2041.0,2179.0,2704.0,2049.0,2944.0,2739.0,1600.0,1860.0,2493.0,2507.0,3211.0,3180.0,2993.0,1544.0,1757.0,2440.0,1831.0,2602.0,2827.0,2154.0,2214.0,1727.0,2520.0,2122.0,2898.0,2769.0,2139.0,1989.0,1602.0,2471.0,1224.0,2390.0,2739.0,2212.0,2756.0,2101.0,2807.0,2231.0,2896.0,2744.0,2105.0,2129.0,1780.0,580.0,1905.0,2687.0,2820.0,2277.0,2235.0,1689.0
15 ST-PROSPECT,15STPROSPECT,764.0,1620.0,1785.0,1720.0,696.0,1624.0,1029.0,771.0,2407.0,2586.0,2570.0,2643.0,2574.0,1150.0,824.0,2487.0,2611.0,2617.0,2752.0,2543.0,1157.0,747.0,1343.0,2534.0,2657.0,2723.0,2648.0,1106.0,911.0,2307.0,571.0,2654.0,2811.0,2716.0,1277.0,984.0,2391.0,2744.0,2732.0,2745.0,2760.0,1192.0,821.0,2501.0,2704.0,2773.0,2661.0,2565.0,1098.0,822.0,845.0,2169.0,2104.0,2266.0,2047.0,1068.0,853.0,2144.0,2696.0,2700.0,2589.0,2511.0,1199.0,923.0,2528.0,2729.0,2744.0,2574.0,1145.0,755.0,2490.0,2694.0,2744.0,2756.0,2667.0,1296.0,1003.0,2403.0,2659.0,2716.0,2682.0,2524.0,1141.0,882.0,2427.0,2626.0,2712.0,2527.0,2661.0,1256.0,890.0,2366.0,2587.0,2725.0,2520.0,1899.0,1102.0,789.0,1927.0,2143.0,2097.0,2170.0,2076.0,1254.0,914.0,2462.0,2661.0,2670.0,2676.0,2636.0,1151.0,1017.0,2448.0,2604.0,2654.0,2680.0,2680.0,1176.0,918.0,2414.0,2647.0,2685.0,2630.0,2576.0,1263.0,963.0,2306.0,2569.0,2588.0,2561.0,2523.0,1235.0,895.0,2410.0,2639.0,2620.0,2655.0,2610.0,1274.0,953.0,2383.0,2683.0,2723.0,2708.0,2471.0,1096.0,853.0,802.0,2396.0,2551.0,2679.0,2554.0,1197.0,993.0
155 ST,155ST,657.0,1115.0,1148.0,1107.0,788.0,1083.0,762.0,474.0,1437.0,1207.0,1185.0,1106.0,1246.0,750.0,701.0,1274.0,1286.0,1303.0,1255.0,1252.0,836.0,635.0,872.0,1246.0,1316.0,1210.0,1346.0,760.0,663.0,1104.0,366.0,1159.0,1253.0,1250.0,845.0,696.0,1195.0,1254.0,1377.0,1302.0,1395.0,969.0,775.0,1372.0,1331.0,1358.0,1361.0,1281.0,906.0,712.0,726.0,1130.0,1187.0,1235.0,1119.0,819.0,639.0,1296.0,1233.0,1267.0,1369.0,1312.0,857.0,678.0,1250.0,1287.0,1217.0,1095.0,912.0,1119.0,1324.0,1334.0,1392.0,1363.0,1390.0,852.0,761.0,1305.0,1281.0,1323.0,1299.0,1312.0,846.0,737.0,1273.0,1300.0,1317.0,1353.0,1335.0,886.0,809.0,1304.0,1326.0,1350.0,1444.0,1090.0,889.0,781.0,1121.0,1142.0,1119.0,1209.0,1141.0,913.0,706.0,1405.0,1314.0,1239.0,1214.0,1139.0,591.0,555.0,1042.0,1196.0,1379.0,1288.0,1351.0,935.0,743.0,1321.0,1353.0,1386.0,1340.0,1380.0,970.0,779.0,1399.0,1318.0,1326.0,1337.0,1387.0,950.0,803.0,1310.0,1218.0,1384.0,1419.0,1334.0,915.0,776.0,1289.0,1344.0,1352.0,1393.0,1337.0,823.0,772.0,849.0,1346.0,1327.0,1214.0,1260.0,963.0,701.0
157 ST,157ST,2175.0,2918.0,3099.0,2954.0,2240.0,2983.0,2409.0,2149.0,3354.0,3175.0,3046.0,3131.0,3206.0,2564.0,2205.0,3267.0,3302.0,3278.0,3411.0,3465.0,2683.0,2094.0,2736.0,3461.0,3628.0,3522.0,3485.0,2721.0,2410.0,3051.0,1342.0,3319.0,3547.0,3475.0,2553.0,2302.0,3064.0,3311.0,3559.0,3561.0,3466.0,2661.0,2350.0,3205.0,3552.0,3552.0,3515.0,3310.0,2875.0,2103.0,2389.0,3222.0,3357.0,3127.0,2288.0,2342.0,2120.0,3112.0,3225.0,3457.0,3316.0,3254.0,2755.0,2451.0,3179.0,3333.0,3354.0,3387.0,2769.0,2605.0,3405.0,2374.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1090.0,2959.0,2048.0,1793.0,3155.0,3273.0,2966.0,3226.0,3362.0,2134.0,1862.0,3297.0,3374.0,3234.0,3446.0,3128.0,2656.0,2102.0,3282.0,3189.0,3215.0,3112.0,3185.0,2706.0,2368.0,3419.0,3403.0,3462.0,3526.0,3658.0,192.0,1.0,2335.0,1483.0,3365.0,3380.0,3461.0,2630.0,2205.0,3418.0,3492.0,3550.0,3570.0,3575.0,2800.0,2426.0,3331.0,1416.0,1562.0,1708.0,1854.0,2000.0,2250.0,3308.0,3443.0,3329.0,3345.0,3665.0,2985.0,2455.0,3281.0,3633.0,4093.0,4052.0,3654.0,2726.0,2316.0,2430.0,3503.0,3571.0,3635.0,3686.0,203.0,2000.0
161 ST-YANKEE,161STYANKEE,1276.0,2128.0,2041.0,1743.0,1001.0,2000.0,1279.0,1143.0,2411.0,1986.0,1988.0,1611.0,2100.0,1276.0,1015.0,2262.0,2097.0,2118.0,2187.0,2289.0,1322.0,847.0,1460.0,2295.0,2134.0,2184.0,2128.0,1209.0,1164.0,1899.0,519.0,2082.0,1622.0,2214.0,1360.0,1080.0,1798.0,2221.0,2201.0,1824.0,2156.0,1376.0,1168.0,2082.0,2130.0,2302.0,2058.0,1705.0,1282.0,938.0,1150.0,1995.0,2065.0,1956.0,1728.0,1172.0,1001.0,2243.0,2022.0,2231.0,2211.0,1989.0,1456.0,1007.0,2138.0,2191.0,2165.0,1815.0,1450.0,996.0,2376.0,2342.0,2242.0,2143.0,2036.0,1347.0,1849.0,2386.0,2187.0,2208.0,2252.0,2113.0,1425.0,1324.0,2096.0,2242.0,2372.0,2277.0,2343.0,1401.0,1906.0,2396.0,2345.0,2319.0,2380.0,2032.0,1598.0,1378.0,2916.0,2135.0,2163.0,2596.0,2668.0,2879.0,1349.0,3078.0,2377.0,2373.0,2000.0,413.0,1731.0,1304.0,1267.0,1551.0,1744.0,1700.0,1763.0,2593.0,1984.0,1568.0,2257.0,2300.0,2145.0,1775.0,1961.0,1352.0,1402.0,1887.0,1808.0,1794.0,2447.0,2478.0,1840.0,1610.0,1770.0,1925.0,1863.0,1800.0,2035.0,1202.0,1007.0,1681.0,1717.0,2552.0,1757.0,2485.0,1840.0,1629.0,1615.0,2296.0,2047.0,1756.0,1944.0,1541.0
163 ST-AMSTERDM,163STAMSTERDM,967.0,1576.0,1616.0,1514.0,1047.0,1386.0,1141.0,979.0,1829.0,1843.0,1839.0,1824.0,1773.0,1224.0,975.0,1793.0,1853.0,1919.0,2242.0,2365.0,1366.0,954.0,1288.0,1839.0,1819.0,1833.0,1899.0,1139.0,1042.0,1548.0,615.0,1778.0,1816.0,1760.0,1247.0,1039.0,1712.0,1813.0,1910.0,1895.0,1820.0,1225.0,978.0,1732.0,1814.0,1829.0,1817.0,1732.0,1105.0,910.0,1115.0,1630.0,1673.0,1589.0,1171.0,843.0,1026.0,1674.0,1429.0,1639.0,1557.0,1577.0,63.0,2000.0,1567.0,1699.0,1827.0,1692.0,120.0,2000.0,1648.0,1746.0,1796.0,1819.0,1846.0,1124.0,933.0,1805.0,1879.0,1915.0,1841.0,1843.0,984.0,1160.0,1753.0,1832.0,1820.0,1941.0,1920.0,1283.0,1018.0,1745.0,1862.0,1905.0,1833.0,1528.0,1217.0,941.0,1639.0,1522.0,1760.0,1793.0,1761.0,1215.0,983.0,1856.0,1848.0,1886.0,1934.0,1943.0,1544.0,1301.0,1796.0,1906.0,1929.0,1995.0,1964.0,1304.0,1053.0,1879.0,1955.0,1937.0,2046.0,1934.0,1308.0,1085.0,1866.0,1929.0,1924.0,1797.0,1930.0,1316.0,613.0,844.1666666666666,1075.3333333333333,1306.5,1537.6666666666665,1768.8333333333333,2000.0,1093.0,1891.0,1872.0,1887.0,1871.0,1940.0,1213.0,1061.0,1118.0,1859.0,1871.0,1890.0,1969.0,1530.0,1248.0
